Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD102210,1,2024-10-08,2024-10-11,C0526,REP051,Inside Sales,Net 60,Always-on,1,91955.67,0.0704,85481.99,39515.95,39515.95,45966.03,0.5377,1432.84,No,0.0,62,Yes,8,9,Matrix Systems 526,SMB,Healthcare,East,Assam,Guwahati,Shreya Sharma,East,4+ years,Implementation Basic,Services,Implementation,26.1445,91.7362
ORD102211,1,2024-11-14,2024-11-20,C0157,REP055,Inside Sales,Net 60,Festive Boost,2,64951.8,0.1103,115576.52,100824.27,100824.27,14752.25,0.1276,2239.06,No,0.0,55,Yes,7,12,Sterling Services 157,Mid-Market,Retail,East,Bihar,Patna,Naina Kapoor,East,4+ years,LiteBook 13,Hardware,Laptops,25.5941,85.1376
ORD102212,1,2025-01-29,2025-02-05,C0330,REP058,Inside Sales,Net 60,Always-on,7,122788.17,0.0654,803341.19,594518.32,594518.32,208822.87,0.2599,14251.72,No,0.0,57,Yes,7,5,Prime Solutions 330,SMB,Retail,East,Jharkhand,Ranchi,Tanya Reddy,East,2-4 years,ApexBook Pro,Hardware,Laptops,23.3441,85.3096
ORD102213,1,2025-02-13,2025-02-20,C0747,REP027,Inside Sales,Net 30,Always-on,1,88497.27,0.0445,84557.99,64131.27,64131.27,20426.72,0.2416,1616.5,No,0.0,59,Yes,5,4,Trident Systems 747,SMB,Logistics,South,Karnataka,Bengaluru,Meera Malhotra,South,<1 year,ApexBook 14,Hardware,Laptops,12.9716,77.5946
ORD102214,1,2025-11-19,2025-11-23,C0192,REP035,Direct,Net 15,Festive Boost,5,32470.85,0.0507,154115.99,91496.57,91496.57,62619.42,0.4063,1187.64,No,0.0,16,Yes,9,20,Elevate Group 192,SMB,Logistics,West,Madhya Pradesh,Indore,Ishaan Mehta,West,4+ years,WiFiHub Pro,Hardware,Networking,22.7196,75.8577
ORD102215,1,2024-12-20,2024-12-28,C0245,REP010,Inside Sales,Net 45,Summer Push,2,306897.22,0.1454,524520.87,406777.02,406777.02,117743.85,0.2245,9987.06,No,0.0,41,No,6,14,Crest Holdings 245,Enterprise,Healthcare,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,RackPro S1,Hardware,Servers,30.901,75.8573
ORD102216,1,2025-10-13,2025-10-14,C0349,REP011,Direct,Prepaid,Year-End Close,1,127111.79,0.1507,107959.14,20163.77,20163.77,87795.37,0.8132,0.0,No,0.0,0,Yes,8,19,Nova Industries 349,Enterprise,Healthcare,North,Haryana,Gurugram,Naina Singh,North,4+ years,TeamFlow Enterprise,Software,Collaboration,28.4595,77.0266
ORD102217,1,2024-05-27,2024-06-02,C0084,REP020,Inside Sales,Net 60,Always-on,6,89878.63,0.0743,499188.98,228155.44,228155.44,271033.54,0.5429,5544.34,No,0.0,74,No,5,9,Sterling Networks 084,Enterprise,Retail,South,Andhra Pradesh,Visakhapatnam,Ananya Reddy,South,1-2 years,Implementation Basic,Services,Implementation,17.6868,83.2185
ORD102218,1,2025-07-25,2025-07-30,C0365,REP025,Partner,Net 30,Summer Push,5,192022.66,0.123,842033.31,234690.54,234690.54,607342.76,0.7213,0.0,No,0.0,31,No,6,16,Matrix Services 365,Mid-Market,Healthcare,South,Andhra Pradesh,Visakhapatnam,Meera Bose,South,2-4 years,SecureGate Annual,Software,Security,17.6868,83.2185
ORD102219,1,2024-10-18,2024-10-22,C0182,REP012,Direct,Net 30,No Campaign,1,365726.57,0.0198,358476.05,73609.88,73609.88,284866.17,0.7947,0.0,No,0.0,50,No,6,17,NexGen Enterprises 182,SMB,Education,North,Haryana,Gurugram,Vivaan Singh,North,<1 year,SecureGate Enterprise,Software,Security,28.4595,77.0266
ORD102220,1,2024-06-20,2024-06-25,C0500,REP038,Direct,Net 60,No Campaign,12,63757.43,0.1203,673057.68,570349.86,570349.86,102707.83,0.1526,5709.16,No,0.0,54,Yes,9,12,Quantum Systems 500,Mid-Market,Hospitality,West,Gujarat,Ahmedabad,Arjun Rao,West,1-2 years,LiteBook 13,Hardware,Laptops,23.0225,72.5714
ORD102221,1,2024-04-21,2024-04-27,C0113,REP030,Direct,Net 30,Always-on,1,308757.28,0.1396,265653.81,214925.2,214925.2,50728.61,0.191,4651.33,No,0.0,29,Yes,6,14,Elevate Industries 113,SMB,Logistics,South,Telangana,Hyderabad,Pooja Sharma,South,2-4 years,RackPro S1,Hardware,Servers,17.385,78.4867
ORD102221,2,2024-04-21,2024-04-26,C0113,REP030,Direct,Net 30,Always-on,1,321367.65,0.0252,313281.56,215526.35,215526.35,97755.21,0.312,3759.58,No,0.0,29,Yes,7,14,Elevate Industries 113,SMB,Logistics,South,Telangana,Hyderabad,Pooja Sharma,South,2-4 years,RackPro S1,Hardware,Servers,17.385,78.4867
ORD102222,1,2024-10-07,2024-10-13,C0436,REP057,Inside Sales,Net 45,Summer Push,3,243831.53,0.1158,646771.91,161601.9,161601.9,485170.01,0.7501,0.0,No,0.0,49,No,5,11,Aster Systems 436,Enterprise,Hospitality,East,Odisha,Bhubaneswar,Tanya Nair,East,4+ years,Insight BI Pro,Software,Analytics,20.2961,85.8245
ORD102223,1,2025-11-28,2025-11-30,C0511,REP032,Inside Sales,Net 30,No Campaign,1,129316.99,0.0085,128221.04,20286.0,20286.0,107935.04,0.8418,0.0,No,0.0,33,Yes,10,19,Elevate Works 511,SMB,Retail,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,TeamFlow Enterprise,Software,Collaboration,22.7196,75.8577
ORD102224,1,2025-11-04,2025-11-07,C0139,REP043,Partner,Net 60,Always-on,1,254956.98,0.1112,226606.16,56056.94,56056.94,170549.22,0.7526,0.0,No,0.0,53,Yes,9,11,Aster Technologies 139,SMB,Education,West,Madhya Pradesh,Indore,Ishaan Reddy,West,1-2 years,Insight BI Pro,Software,Analytics,22.7196,75.8577
ORD102224,2,2025-11-04,2025-11-05,C0139,REP043,Partner,Net 60,Always-on,3,155610.71,0.1209,410386.71,122809.83,122809.83,287576.88,0.7007,0.0,No,0.0,59,Yes,8,10,Aster Technologies 139,SMB,Education,West,Madhya Pradesh,Indore,Ishaan Reddy,West,1-2 years,Insight BI Annual,Software,Analytics,22.7196,75.8577
ORD102225,1,2024-12-06,2024-12-11,C0097,REP003,E-commerce,Net 45,Partner Accelerator,7,44593.62,0.1761,257177.49,88509.37,88509.37,168668.13,0.6558,5041.7,No,0.0,48,Yes,9,2,Nova Networks 097,Enterprise,Retail,North,Punjab,Ludhiana,Vikram Menon,North,1-2 years,Admin Training,Services,Training,30.901,75.8573
ORD102226,1,2024-05-07,2024-05-16,C0559,REP005,Partner,Net 60,No Campaign,3,65573.23,0.091,178822.19,143815.69,143815.69,35006.5,0.1958,2005.38,No,0.0,80,No,6,12,NexGen Networks 559,Mid-Market,Retail,North,Punjab,Ludhiana,Arjun Joshi,North,<1 year,LiteBook 13,Hardware,Laptops,30.901,75.8573
ORD102227,1,2025-11-12,2025-11-15,C0519,REP029,Partner,Net 45,Q1 Growth,2,215897.27,0.0746,399590.1,168722.4,168722.4,230867.7,0.5778,4326.65,No,0.0,43,Yes,5,8,Zenith Works 519,SMB,Technology,South,Telangana,Hyderabad,Pooja Malhotra,South,<1 year,Implementation Advanced,Services,Implementation,17.385,78.4867
ORD102228,1,2025-03-09,2025-03-13,C0409,REP001,Inside Sales,Net 15,Partner Accelerator,13,93443.59,0.0926,1102296.62,511916.24,511916.24,590380.38,0.5356,16047.61,No,0.0,27,Yes,6,9,Vertex Holdings 409,Mid-Market,Healthcare,North,Delhi,New Delhi,Riya Nair,North,4+ years,Implementation Basic,Services,Implementation,28.6139,77.209
ORD102228,2,2025-03-09,2025-03-14,C0409,REP001,Inside Sales,Net 15,Partner Accelerator,3,77048.97,0.0976,208597.61,140143.52,140143.52,68454.09,0.3282,3755.68,No,0.0,34,Yes,9,7,Vertex Holdings 409,Mid-Market,Healthcare,North,Delhi,New Delhi,Riya Nair,North,4+ years,EdgeSwitch 24,Hardware,Networking,28.6139,77.209
ORD102229,1,2025-09-17,2025-09-19,C0613,REP006,Partner,Net 30,Always-on,3,73871.3,0.1046,198428.45,141186.14,141186.14,57242.31,0.2885,2714.98,No,0.0,26,Yes,8,7,Vertex Group 613,Enterprise,Technology,North,Uttar Pradesh,Noida,Sneha Reddy,North,2-4 years,EdgeSwitch 24,Hardware,Networking,28.5355,77.391
ORD102230,1,2025-06-04,2025-06-10,C0143,REP041,Partner,Net 30,Festive Boost,3,33163.97,0.1064,88905.7,59180.19,59180.19,29725.52,0.3343,1619.88,Yes,61008.26,34,Yes,5,20,Prime Labs 143,SMB,Education,West,Madhya Pradesh,Indore,Pooja Nair,West,4+ years,WiFiHub Pro,Hardware,Networking,22.7196,75.8577
ORD102231,1,2025-02-04,2025-02-11,C0315,REP029,Direct,Net 45,Summer Push,2,326362.27,0.0763,602924.81,431241.21,431241.21,171683.6,0.2848,9990.63,No,0.0,39,Yes,8,14,Aster Holdings 315,Mid-Market,Healthcare,South,Tamil Nadu,Chennai,Pooja Malhotra,South,<1 year,RackPro S1,Hardware,Servers,13.0827,80.2707
ORD102232,1,2025-11-25,2025-12-03,C0513,REP051,Inside Sales,Net 30,Always-on,6,120693.55,0.0865,661525.93,494300.74,494300.74,167225.19,0.2528,6901.44,No,0.0,26,No,5,5,Vertex Innovations 513,Mid-Market,Healthcare,East,Jharkhand,Ranchi,Shreya Sharma,East,4+ years,ApexBook Pro,Hardware,Laptops,23.3441,85.3096
ORD102233,1,2025-09-23,2025-09-24,C0668,REP028,Direct,Net 45,Festive Boost,1,132730.88,0.0969,119864.73,21527.1,21527.1,98337.63,0.8204,0.0,No,0.0,38,Yes,10,19,Trident Holdings 668,SMB,Technology,South,Telangana,Hyderabad,Kabir Nair,South,1-2 years,TeamFlow Enterprise,Software,Collaboration,17.385,78.4867
ORD102234,1,2024-12-27,2024-12-31,C0727,REP016,Inside Sales,Net 45,Festive Boost,1,308616.92,0.0599,290145.95,206932.71,206932.71,83213.24,0.2868,2721.83,No,0.0,65,Yes,7,14,Horizon Group 727,SMB,Healthcare,South,Tamil Nadu,Chennai,Meera Menon,South,1-2 years,RackPro S1,Hardware,Servers,13.0827,80.2707
ORD102235,1,2024-04-14,2024-04-17,C0793,REP034,Inside Sales,Net 30,Partner Accelerator,2,52886.98,0.1458,90353.91,19233.38,19233.38,71120.53,0.7871,0.0,No,0.0,26,Yes,9,18,Aster Industries 793,Enterprise,Hospitality,West,Maharashtra,Mumbai,Aditya Rao,West,2-4 years,TeamFlow Annual,Software,Collaboration,19.076,72.8777
ORD102236,1,2024-04-28,2024-05-04,C0463,REP033,Partner,Net 30,Summer Push,1,303757.66,0.0964,274475.33,202766.42,202766.42,71708.91,0.2613,4128.64,No,0.0,33,Yes,8,14,Zenith Group 463,Mid-Market,Manufacturing,West,Gujarat,Ahmedabad,Meera Nair,West,4+ years,RackPro S1,Hardware,Servers,23.0225,72.5714
ORD102237,1,2025-11-26,2025-11-30,C0317,REP042,Direct,Net 30,Festive Boost,2,188881.42,0.077,348687.78,88064.34,88064.34,260623.44,0.7474,0.0,No,0.0,51,No,9,16,Fusion Holdings 317,Mid-Market,Retail,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,SecureGate Annual,Software,Security,22.7196,75.8577
ORD102238,1,2024-01-11,2024-01-18,C0316,REP043,Direct,Net 45,Summer Push,2,97910.37,0.0261,190700.46,127867.37,127867.37,62833.09,0.3295,1572.49,No,0.0,40,Yes,9,6,Pioneer Labs 316,Mid-Market,Logistics,West,Gujarat,Ahmedabad,Ishaan Reddy,West,1-2 years,EdgeRouter X,Hardware,Networking,23.0225,72.5714
ORD102238,2,2024-01-11,2024-01-13,C0316,REP043,Direct,Net 45,Summer Push,1,127877.25,0.0508,121381.23,20733.54,20733.54,100647.69,0.8292,0.0,No,0.0,40,Yes,8,19,Pioneer Labs 316,Mid-Market,Logistics,West,Gujarat,Ahmedabad,Ishaan Reddy,West,1-2 years,TeamFlow Enterprise,Software,Collaboration,23.0225,72.5714
ORD102239,1,2024-03-13,2024-03-20,C0646,REP006,Direct,Net 60,Always-on,4,72531.13,0.0866,265009.89,179998.11,179998.11,85011.77,0.3208,5215.05,No,0.0,69,Yes,8,7,Orion Solutions 646,SMB,Education,North,Uttar Pradesh,Noida,Sneha Reddy,North,2-4 years,EdgeSwitch 24,Hardware,Networking,28.5355,77.391
ORD102240,1,2025-05-14,2025-05-23,C0313,REP049,Direct,Net 30,Q1 Growth,3,87713.24,0.1129,233443.44,190485.14,190485.14,42958.3,0.184,2965.64,No,0.0,33,No,4,4,Zenith Innovations 313,SMB,Logistics,East,Assam,Guwahati,Sanjay Joshi,East,1-2 years,ApexBook 14,Hardware,Laptops,26.1445,91.7362
ORD102241,1,2024-11-21,2024-11-23,C0757,REP042,Direct,Net 30,Summer Push,3,129683.15,0.1625,325813.56,64265.01,64265.01,261548.54,0.8028,0.0,No,0.0,29,Yes,8,19,Pioneer Industries 757,Enterprise,Retail,West,Goa,Panaji,Ishaan Iyer,West,<1 year,TeamFlow Enterprise,Software,Collaboration,15.4909,73.8278
ORD102242,1,2024-11-02,2024-11-04,C0438,REP019,Inside Sales,Net 60,Always-on,4,65156.82,0.103,233785.99,64457.96,64457.96,169328.04,0.7243,1675.91,No,0.0,62,Yes,10,3,Aurora Industries 438,Enterprise,Technology,South,Telangana,Hyderabad,Aarav Kapoor,South,4+ years,Analytics Workshop,Services,Training,17.385,78.4867
ORD102243,1,2024-08-03,2024-08-10,C0682,REP044,Direct,Net 30,Q1 Growth,2,301920.61,0.0069,599657.57,412895.59,412895.59,186761.97,0.3114,8891.25,No,0.0,62,Yes,9,14,NexGen Enterprises 682,SMB,Retail,West,Gujarat,Ahmedabad,Shreya Rao,West,4+ years,RackPro S1,Hardware,Servers,23.0225,72.5714
ORD102244,1,2024-09-22,2024-10-02,C0625,REP031,Partner,Net 30,Year-End Close,2,93711.31,0.1044,167848.56,117765.22,117765.22,50083.34,0.2984,1301.66,No,0.0,25,No,5,6,Pioneer Enterprises 625,SMB,Technology,West,Maharashtra,Mumbai,Sanjay Singh,West,4+ years,EdgeRouter X,Hardware,Networking,19.076,72.8777
ORD102245,1,2024-06-16,2024-06-20,C0083,REP024,Partner,Net 30,Q1 Growth,4,70991.42,0.1531,240487.08,181956.52,181956.52,58530.56,0.2434,2727.1,No,0.0,32,Yes,7,7,Trident Works 083,Enterprise,Technology,South,Tamil Nadu,Chennai,Riya Joshi,South,<1 year,EdgeSwitch 24,Hardware,Networking,13.0827,80.2707
ORD102245,2,2024-06-16,2024-06-21,C0083,REP024,Partner,Net 30,Q1 Growth,45,87711.34,0.1753,3254909.83,2800518.8,2800518.8,454391.03,0.1396,63373.98,No,0.0,25,Yes,9,4,Trident Works 083,Enterprise,Technology,South,Tamil Nadu,Chennai,Riya Joshi,South,<1 year,ApexBook 14,Hardware,Laptops,13.0827,80.2707
ORD102246,1,2025-07-21,2025-07-30,C0091,REP017,Partner,Net 30,Always-on,6,66214.04,0.0644,371702.67,294874.8,294874.8,76827.87,0.2067,3497.97,No,0.0,29,No,7,12,Nova Group 091,SMB,Healthcare,South,Tamil Nadu,Chennai,Rohan Malhotra,South,<1 year,LiteBook 13,Hardware,Laptops,13.0827,80.2707
ORD102247,1,2025-12-11,2025-12-15,C0496,REP006,Direct,Prepaid,Always-on,6,98540.53,0.1628,494962.04,383160.09,383160.09,111801.95,0.2259,8435.1,No,0.0,1,Yes,9,6,Horizon Group 496,Mid-Market,Education,North,Haryana,Gurugram,Sneha Reddy,North,2-4 years,EdgeRouter X,Hardware,Networking,28.4595,77.0266
ORD102248,1,2025-12-20,2025-12-27,C0036,REP011,Inside Sales,Net 30,No Campaign,4,90632.68,0.0854,331586.1,267953.54,267953.54,63632.56,0.1919,4953.34,No,0.0,31,Yes,7,4,Aster Enterprises 036,Mid-Market,Hospitality,North,Punjab,Ludhiana,Naina Singh,North,4+ years,ApexBook 14,Hardware,Laptops,30.901,75.8573
ORD102248,2,2025-12-20,2025-12-26,C0036,REP011,Inside Sales,Net 30,No Campaign,14,69945.7,0.143,839196.04,733192.92,733192.92,106003.12,0.1263,13551.11,No,0.0,44,Yes,5,12,Aster Enterprises 036,Mid-Market,Hospitality,North,Punjab,Ludhiana,Naina Singh,North,4+ years,LiteBook 13,Hardware,Laptops,30.901,75.8573
ORD102249,1,2024-02-16,2024-02-23,C0278,REP016,Partner,Net 30,No Campaign,4,121562.38,0.024,474568.03,346716.77,346716.77,127851.26,0.2694,6867.14,No,0.0,53,Yes,5,5,Orion Networks 278,SMB,Education,South,Karnataka,Bengaluru,Meera Menon,South,1-2 years,ApexBook Pro,Hardware,Laptops,12.9716,77.5946
ORD102250,1,2025-10-07,2025-10-11,C0221,REP042,Direct,Net 30,Festive Boost,2,72466.78,0.1085,129202.57,89392.97,89392.97,39809.6,0.3081,903.56,No,0.0,29,Yes,7,7,Sterling Technologies 221,Mid-Market,Financial Services,West,Madhya Pradesh,Indore,Ishaan Iyer,West,<1 year,EdgeSwitch 24,Hardware,Networking,22.7196,75.8577
ORD102251,1,2024-01-28,2024-02-02,C0638,REP019,Inside Sales,Net 30,Q1 Growth,1,67219.18,0.0831,61632.81,51177.11,51177.11,10455.7,0.1696,703.29,No,0.0,23,Yes,7,12,NexGen Solutions 638,Mid-Market,Education,South,Andhra Pradesh,Visakhapatnam,Aarav Kapoor,South,4+ years,LiteBook 13,Hardware,Laptops,17.6868,83.2185
ORD102251,2,2024-01-28,2024-02-05,C0638,REP019,Inside Sales,Net 30,Q1 Growth,5,120617.52,0.0959,545276.24,414004.93,414004.93,131271.31,0.2407,11097.83,No,0.0,22,No,10,5,NexGen Solutions 638,Mid-Market,Education,South,Andhra Pradesh,Visakhapatnam,Aarav Kapoor,South,4+ years,ApexBook Pro,Hardware,Laptops,17.6868,83.2185
ORD102252,1,2025-03-01,2025-03-05,C0068,REP030,Inside Sales,Net 30,No Campaign,1,132118.12,0.104,118377.84,20928.77,20928.77,97449.06,0.8232,0.0,No,0.0,30,No,8,19,Matrix Innovations 068,Mid-Market,Financial Services,South,Telangana,Hyderabad,Pooja Sharma,South,2-4 years,TeamFlow Enterprise,Software,Collaboration,17.385,78.4867
ORD102253,1,2025-12-01,2025-12-09,C0444,REP051,Direct,Net 45,Festive Boost,2,124090.61,0.1554,209603.66,178779.18,178779.18,30824.47,0.1471,3272.02,No,0.0,38,No,6,5,Quantum Works 444,SMB,Technology,East,Jharkhand,Ranchi,Shreya Sharma,East,4+ years,ApexBook Pro,Hardware,Laptops,23.3441,85.3096
ORD102254,1,2024-12-30,2025-01-04,C0734,REP028,Partner,Net 15,Always-on,9,121230.82,0.1648,911295.68,779699.12,779699.12,131596.56,0.1444,14063.75,No,0.0,18,Yes,10,5,BluePeak Solutions 734,Mid-Market,Hospitality,South,Karnataka,Bengaluru,Kabir Nair,South,1-2 years,ApexBook Pro,Hardware,Laptops,12.9716,77.5946
ORD102255,1,2024-08-20,2024-08-21,C0486,REP010,Direct,Net 30,No Campaign,4,78162.55,0.0823,286923.76,97070.09,97070.09,189853.68,0.6617,5061.03,No,0.0,47,Yes,7,13,Nimbus Works 486,Mid-Market,Financial Services,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,Premium Support,Services,Support,30.901,75.8573
ORD102255,2,2024-08-20,2024-08-23,C0486,REP010,Direct,Net 30,No Campaign,6,205587.7,0.1174,1088675.23,468784.08,468784.08,619891.15,0.5694,23064.08,No,0.0,29,Yes,9,8,Nimbus Works 486,Mid-Market,Financial Services,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,Implementation Advanced,Services,Implementation,30.901,75.8573
ORD102255,3,2024-08-20,2024-08-27,C0486,REP010,Direct,Net 30,No Campaign,2,87713.86,0.0783,161695.6,124598.59,124598.59,37097.01,0.2294,2973.24,No,0.0,33,Yes,7,4,Nimbus Works 486,Mid-Market,Financial Services,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,ApexBook 14,Hardware,Laptops,30.901,75.8573
ORD102255,4,2024-08-20,2024-08-27,C0486,REP010,Direct,Net 30,No Campaign,3,85370.37,0.0606,240581.61,189340.88,189340.88,51240.74,0.213,2434.29,No,0.0,29,Yes,9,4,Nimbus Works 486,Mid-Market,Financial Services,North,Punjab,Ludhiana,Shreya Malhotra,North,1-2 years,ApexBook 14,Hardware,Laptops,30.901,75.8573
ORD102256,1,2024-09-12,2024-09-13,C0634,REP034,E-commerce,Net 30,Summer Push,2,246891.63,0.1331,428075.55,110977.84,110977.84,317097.71,0.7408,0.0,No,0.0,25,Yes,8,11,Fusion Group 634,Mid-Market,Financial Services,West,Goa,Panaji,Aditya Rao,West,2-4 years,Insight BI Pro,Software,Analytics,15.4909,73.8278
ORD102257,1,2025-11-02,2025-11-09,C0216,REP022,Inside Sales,Net 30,Festive Boost,9,46021.81,0.0472,394631.38,115208.11,115208.11,279423.27,0.7081,7802.62,No,0.0,61,No,5,2,Quantum Enterprises 216,Mid-Market,Technology,South,Telangana,Hyderabad,Rohan Kapoor,South,<1 year,Admin Training,Services,Training,17.385,78.4867
ORD102257,2,2025-11-02,2025-11-03,C0216,REP022,Inside Sales,Net 30,Festive Boost,1,180921.77,0.0884,164936.26,44102.65,44102.65,120833.6,0.7326,0.0,No,0.0,53,Yes,7,16,Quantum Enterprises 216,Mid-Market,Technology,South,Telangana,Hyderabad,Rohan Kapoor,South,<1 year,SecureGate Annual,Software,Security,17.385,78.4867
ORD102258,1,2025-12-16,2025-12-17,C0082,REP026,Inside Sales,Net 30,Always-on,1,251801.75,0.0997,226692.03,57109.16,57109.16,169582.87,0.7481,0.0,No,0.0,26,Yes,7,11,Trident Systems 082,SMB,Hospitality,South,Tamil Nadu,Chennai,Shreya Reddy,South,2-4 years,Insight BI Pro,Software,Analytics,13.0827,80.2707
ORD102259,1,2025-03-01,2025-03-04,C0550,REP020,Partner,Net 30,Partner Accelerator,1,79933.83,0.1104,71108.7,23665.93,23665.93,47442.78,0.6672,993.55,No,0.0,32,Yes,8,13,Pioneer Labs 550,SMB,Financial Services,South,Telangana,Hyderabad,Ananya Reddy,South,1-2 years,Premium Support,Services,Support,17.385,78.4867
ORD102260,1,2025-11-20,2025-11-26,C0253,REP053,Direct,Net 30,Festive Boost,6,76889.2,0.0,461335.2,284261.6,284261.6,177073.6,0.3838,7848.87,No,0.0,30,Yes,10,7,Crest Industries 253,SMB,Hospitality,East,Bihar,Patna,Naina Gupta,East,<1 year,EdgeSwitch 24,Hardware,Networking,25.5941,85.1376
ORD102261,1,2024-11-06,2024-11-08,C0510,REP019,Direct,Net 30,No Campaign,3,150815.13,0.0479,430752.52,144378.71,144378.71,286373.8,0.6648,4679.19,No,0.0,29,Yes,8,1,Pioneer Works 510,Mid-Market,Retail,South,Karnataka,Bengaluru,Aarav Kapoor,South,4+ years,24x7 Support,Services,Support,12.9716,77.5946
ORD102261,2,2024-11-06,2024-11-13,C0510,REP019,Direct,Net 30,No Campaign,18,215713.06,0.069,3614854.33,1513575.02,1513575.02,2101279.31,0.5813,44785.89,No,0.0,33,No,7,8,Pioneer Works 510,Mid-Market,Retail,South,Karnataka,Bengaluru,Aarav Kapoor,South,4+ years,Implementation Advanced,Services,Implementation,12.9716,77.5946
ORD102262,1,2025-09-08,2025-09-15,C0403,REP053,Inside Sales,Net 60,No Campaign,7,98616.54,0.117,609568.37,445109.85,445109.85,164458.53,0.2698,7995.36,No,0.0,79,Yes,10,6,Matrix Enterprises 403,Enterprise,Logistics,East,Bihar,Patna,Naina Gupta,East,<1 year,EdgeRouter X,Hardware,Networking,25.5941,85.1376
ORD102263,1,2025-05-17,2025-05-19,C0488,REP060,Partner,Net 30,Year-End Close,1,55548.82,0.1236,48682.97,10240.7,10240.7,38442.26,0.7896,0.0,No,0.0,30,Yes,6,18,Quantum Enterprises 488,SMB,Financial Services,East,Bihar,Patna,Ishaan Joshi,East,1-2 years,TeamFlow Annual,Software,Collaboration,25.5941,85.1376
ORD102264,1,2025-11-01,2025-11-04,C0460,REP022,Direct,Net 45,Q1 Growth,1,184178.02,0.0259,179413.02,43896.42,43896.42,135516.6,0.7553,0.0,No,0.0,46,Yes,10,16,Prime Holdings 460,SMB,Technology,South,Kerala,Kochi,Rohan Kapoor,South,<1 year,SecureGate Annual,Software,Security,9.9312,76.2673
ORD102264,2,2025-11-01,2025-11-04,C0460,REP022,Direct,Net 45,Q1 Growth,3,76842.15,0.0245,224869.8,140869.33,140869.33,84000.47,0.3736,2655.1,No,0.0,42,Yes,10,7,Prime Holdings 460,SMB,Technology,South,Kerala,Kochi,Rohan Kapoor,South,<1 year,EdgeSwitch 24,Hardware,Networking,9.9312,76.2673
ORD102264,3,2025-11-01,2025-11-05,C0460,REP022,Direct,Net 45,Q1 Growth,5,122841.67,0.0174,603540.51,442906.84,442906.84,160633.67,0.2662,7793.35,No,0.0,61,Yes,8,5,Prime Holdings 460,SMB,Technology,South,Kerala,Kochi,Rohan Kapoor,South,<1 year,ApexBook Pro,Hardware,Laptops,9.9312,76.2673
ORD102265,1,2024-10-09,2024-10-17,C0589,REP014,E-commerce,Net 30,Always-on,3,64250.0,0.0,192750.0,141858.02,141858.02,50891.98,0.264,2465.25,No,0.0,34,No,6,12,Orion Systems 589,SMB,Healthcare,North,Haryana,Gurugram,Ishaan Sharma,North,4+ years,LiteBook 13,Hardware,Laptops,28.4595,77.0266
ORD102266,1,2025-07-09,2025-07-15,C0717,REP020,Inside Sales,Net 45,No Campaign,8,69097.15,0.0696,514283.57,407465.16,407465.16,106818.41,0.2077,3928.39,No,0.0,44,Yes,5,12,Sterling Labs 717,Enterprise,Financial Services,South,Telangana,Hyderabad,Ananya Reddy,South,1-2 years,LiteBook 13,Hardware,Laptops,17.385,78.4867
ORD102266,2,2025-07-09,2025-07-10,C0717,REP020,Inside Sales,Net 45,No Campaign,3,247657.25,0.1069,663550.72,163606.49,163606.49,499944.23,0.7534,0.0,No,0.0,52,Yes,7,11,Sterling Labs 717,Enterprise,Financial Services,South,Telangana,Hyderabad,Ananya Reddy,South,1-2 years,Insight BI Pro,Software,Analytics,17.385,78.4867
ORD102266,3,2025-07-09,2025-07-13,C0717,REP020,Inside Sales,Net 45,No Campaign,1,532020.93,0.0722,493620.71,357257.11,357257.11,136363.6,0.2763,6040.76,No,0.0,48,Yes,9,15,Sterling Labs 717,Enterprise,Financial Services,South,Telangana,Hyderabad,Ananya Reddy,South,1-2 years,RackPro S2,Hardware,Servers,17.385,78.4867
